Beatties Ford Road Regional,2412 Beatties Ford Road Charlotte NC 28216,704-416-3000,library,https://www.cmlibrary.org/branch/beatties-ford-road-regional,http://i64.tinypic.com/9j1tfn.png, , ,
ImaginOn: The Joe & Joan Martin Center,300 East Seventh Street Charlotte NC 28202,704-416-4600,library,https://www.cmlibrary.org/branch/imaginon-joe-joan-martin-center,http://i65.tinypic.com/30ijkmh.png, , ,
Independence Regional,6000 Conference Drive Charlotte NC 28212,704-416-4800,library,https://www.cmlibrary.org/branch/independence-regional,http://i64.tinypic.com/vx19i9.png, , ,
Main Library,310 North Tryon St. Charlotte NC 28202,704-416-0100,library, https://www.cmlibrary.org/branch/main-library,http://i67.tinypic.com/6s8fg9.png, , ,
Matthews,230 Matthews Station St. Matthews NC 28105,704-416-5000,library, https://www.cmlibrary.org/branch/matthews,http://i65.tinypic.com/15rnpkh.png, , ,
Mint Hill,6840 Matthews - Mint Hill Road Mint Hill NC 28227,704-416-5200,library, https://www.cmlibrary.org/branch/mint-hill,http://i63.tinypic.com/2j62zd4.png, , ,
Morrison Regional,7015 Morrison Boulevard Charlotte NC 28211,704-416-5400,library, https://www.cmlibrary.org/branch/morrison-regional,http://i65.tinypic.com/9k3r89.png, , ,
Mountain Island,4420 Hoyt Galvin Way Charlotte, NC 28214,704-416-5600,library, https://www.cmlibrary.org/branch/mountain-island,http://i63.tinypic.com/nou9tu.png, , ,
Myers Park,1361 Queens Rd Charlotte NC 28207,704-416-5800,library, https://www.cmlibrary.org/branch/myers-park,http://i67.tinypic.com/29w3982.png, , ,
North County Regional,16500 Holly Crest Lane Huntersville, NC 28078,704-416-6000,library,https://www.cmlibrary.org/branch/north-county-regional,http://i67.tinypic.com/2qsx6xh.png, , ,
Plaza Midwood,1623 Central Avenue Charlotte NC 28205,704-416-6200,library,https://www.cmlibrary.org/branch/plaza-midwood,http://i66.tinypic.com/33zdaub.png, , ,
Scaleybark,101 Scaleybark Rd Charlotte NC 28209,704-416-6400,library, https://www.cmlibrary.org/branch/scaleybark, http://i65.tinypic.com/2v3srgm.png, , ,
South County Regional,5801 Rea Rd Charlotte NC 28277,704-416-6600,library, https://www.cmlibrary.org/branch/south-county-regional,http://i68.tinypic.com/357q22q.png, , ,
Steele Creek,13620 Steele Creek Rd Charlotte NC 28273,704-416-6800,library,https://www.cmlibrary.org/branch/steele-creek,http://i63.tinypic.com/2s7aypw.png, , ,
Sugar Creek,Sugar Creek 4045 North Tryon Street Suite A Charlotte NC 28206,704-416-7000,library, https://www.cmlibrary.org/branch/sugar-creek,http://i67.tinypic.com/1znmnbm.png, , ,
University City Regional,301 East W.T. Harris Boulevard Charlotte NC 28262,704-416-7200,library, https://www.cmlibrary.org/branch/university-city-regional,http://i67.tinypic.com/2qsctv7.png, , ,
West Boulevard,2157 West Blvd Charlotte NC 28208,704-416-7400,library,https://www.cmlibrary.org/branch/west-boulevard,http://i67.tinypic.com/32znub6.png, , ,
